0	30	0	10000
2030	99	0	10000
1357	27	0	10000
989	80	0	10000
638	13	0	10000
165	138	0	10000
196	124	0	10000
91	110	0	10000
169	97	0	10000
509	21	0	10000
253	4	0	10000
846	88	0	10000
108	50	0	10000
741	68	0	10000
112	325	0	10000
74	144	0	10000
353	53	0	10000
209	19	0	10000
113	100	0	10000
899	10	0	10000
296	6	0	10000
1854	385	0	10000
116	20	0	10000
556	135	0	10000
364	23	0	10000
1765	72	0	10000
278	23	0	10000
247	91	0	10000
1412	156	0	10000
675	379	0	10000
427	227	0	10000
107	92	0	10000
87	132	0	10000
740	8	0	10000
1205	159	0	10000
1022	57	0	10000
164	260	0	10000
1891	20	0	10000
1270	127	0	10000
2741	22	0	10000
216	110	0	10000
77	61	0	10000
64	43	0	10000
760	8	0	10000
1238	127	0	10000
811	131	0	10000
425	91	0	10000
531	132	0	10000
319	320	0	10000
1486	121	0	10000
630	15	0	10000
1010	47	0	10000
97	57	0	10000
1532	157	0	10000
1495	68	0	10000
109	79	0	10000
94	98	0	10000
89	86	0	10000
1637	285	0	10000
524	27	0	10000
933	83	0	10000
120	185	0	10000
1636	358	0	10000
681	27	0	10000
822	277	0	10000
132	43	0	10000
1800	12	0	10000
1613	180	0	10000
2216	87	0	10000
369	135	0	10000
216	86	0	10000
1040	24	0	10000
304	59	0	10000
2254	54	0	10000
263	35	0	10000
81	3	0	10000
333	13	0	10000
292	360	0	10000
204	207	0	10000
451	72	0	10000
311	219	0	10000
421	6	0	10000
2530	31	0	10000
136	109	0	10000
1376	8	0	10000
2831	19	0	10000
1719	2	0	10000
1356	132	0	10000
745	8	0	10000
603	68	0	10000
835	58	0	10000
2087	179	0	10000
176	190	0	10000
120	29	0	10000
189	43	0	10000
1041	628	0	10000
971	125	0	10000
3576	110	0	10000
504	278	0	10000
146	125	0	10000
235	66	0	10000
316	114	0	10000
586	16	0	10000
360	80	0	10000
1088	258	0	10000
180	35	0	10000
598	132	0	10000
389	60	0	10000
80	60	0	10000
2276	69	0	10000
1578	5	0	10000
2106	7	0	10000
1362	189	0	10000
535	51	0	10000
166	22	0	10000
1137	9	0	10000
1870	254	0	10000
887	35	0	10000
1371	145	0	10000
120	35	0	10000
1395	3	0	10000
1427	28	0	10000
449	36	0	10000
185	97	0	10000
1147	17	0	10000
557	83	0	10000
604	177	0	10000
1533	57	0	10000
786	6	0	10000
134	147	0	10000
415	34	0	10000
1984	18	0	10000
599	110	0	10000
915	98	0	10000
712	35	0	10000
1781	16	0	10000
1116	148	0	10000
146	57	0	10000
976	102	0	10000
424	2	0	10000
113	111	0	10000
2096	35	0	10000
2613	279	0	10000
3296	3	0	10000
3721	120	0	10000
256	124	0	10000
394	333	0	10000
160	40	0	10000
213	94	0	10000
471	313	0	10000
780	31	0	10000
514	402	0	10000
68	7	0	10000
75	102	0	10000
393	152	0	10000
562	33	0	10000
868	98	0	10000
1207	118	0	10000
