1	0	30
2	933	99
3	2292	27
4	3260	80
5	3869	13
6	4039	138
7	4160	124
8	4162	110
9	4386	97
10	4864	21
11	5085	4
12	5929	88
13	5985	50
14	6736	68
15	6827	256
16	6862	144
17	7046	53
18	7063	19
19	7339	100
20	8325	10
21	8593	6
22	10404	256
23	10489	20
24	11038	135
25	11287	23
26	13082	72
27	13329	23
28	13520	91
29	14936	156
30	15596	256
31	15813	227
32	15844	92
33	15971	132
34	16861	8
35	18032	159
36	19017	57
37	19166	256
38	20447	20
39	21626	127
40	22802	22
41	22979	110
42	23268	61
43	23759	43
44	25623	8
45	26879	127
46	27672	131
47	28043	91
48	28560	132
49	28844	256
50	30278	121
51	30919	15
52	31892	47
53	31943	57
54	33432	157
55	34917	68
56	35020	79
57	35061	98
58	35070	86
59	36738	256
60	37257	27
61	38121	83
62	38203	185
63	39835	256
64	40491	27
65	41257	256
66	41366	43
67	43132	12
68	44734	180
69	46840	87
70	47202	135
71	47382	86
72	48286	24
73	48633	59
74	50755	54
75	50770	35
76	50797	3
77	51381	13
78	51661	256
79	51863	207
80	52284	72
81	52554	219
82	52834	6
83	55378	31
84	55557	109
85	56891	8
