1	0	30
2	933	99
3	2292	27
4	3260	80
5	3869	13
6	4039	138
7	4160	124
8	4162	110
9	4386	97
10	4864	21
11	5073	4
12	5929	88
13	5985	50
14	6736	68
15	6827	325
16	6864	144
17	7046	53
18	7063	19
19	7339	100
20	8325	10
21	8593	6
22	10404	385
23	10489	20
24	11038	135
25	11287	23
26	13082	72
27	13329	23
28	13520	91
29	14936	156
30	15596	379
31	15813	227
32	15844	92
33	15971	132
34	16861	8
35	18032	159
36	19017	57
37	19166	260
38	20447	20
39	21626	127
40	22802	22
41	22979	110
42	23268	61
43	23759	43
44	25623	8
45	26879	127
46	27672	131
47	28043	91
48	28560	132
49	28844	320
50	30278	121
51	30895	15
52	31892	47
53	31943	57
54	33432	157
55	34917	68
56	35020	79
57	35061	98
58	35070	86
59	36738	285
60	51381	13
61	51661	360
62	51863	207
63	52284	72
64	52554	219
65	52834	6
66	55378	31
67	55557	109
68	56891	8
69	59689	19
70	61380	2
71	62720	132
72	63449	8
73	64032	68
74	64844	58
75	66912	179
76	67096	190
77	67193	29
78	67330	43
79	68345	628
80	69072	125
81	70966	110
82	71489	278
83	72743	125
84	73596	66
85	73882	114
86	74435	16
87	74780	80
88	75817	258
89	75997	35
90	76562	132
91	76907	60
92	76918	60
