1	0	30
2	1338	99
3	2672	27
4	3659	80
5	4300	13
6	4503	138
7	4660	124
8	4764	110
9	4910	97
10	5434	21
11	5715	4
12	6551	88
13	6666	50
14	7401	68
15	7519	325
16	7617	144
17	8388	53
18	8520	19
19	8615	100
20	9185	10
21	9557	6
22	11326	385
23	11471	20
24	12004	135
25	12394	23
26	14137	72
27	14398	23
28	14654	91
29	16071	156
30	17157	379
31	17351	227
32	17446	92
33	17566	132
34	18107	8
35	19285	159
36	20303	57
37	20680	260
38	22420	20
39	26115	127
40	26537	22
41	26622	110
42	26679	61
43	26760	43
44	27898	8
45	28761	127
46	29618	131
47	30019	91
48	30536	132
49	30843	320
50	32307	121
51	32927	15
52	33938	47
53	34025	57
54	35625	157
55	37090	68
56	37201	79
57	37251	98
58	37349	86
59	39027	285
60	39545	27
61	40487	83
62	40616	185
63	42215	358
64	42955	27
65	43850	277
66	43959	43
67	45668	12
68	47280	180
69	49535	87
70	50043	135
71	50237	86
72	51203	24
73	51488	59
74	53819	54
75	53986	35
76	54050	3
77	54360	13
78	54632	360
79	54805	207
80	55275	72
81	55624	219
82	56167	6
83	58573	31
84	58679	109
85	60056	8
86	62906	19
87	64646	2
88	65968	132
89	66708	8
90	67314	68
91	68156	58
92	70235	179
93	70397	190
94	70529	29
95	70730	43
96	71780	628
97	72813	125
98	76788	110
99	76936	278
100	76979	125
101	77229	66
102	77564	114
103	78129	16
104	78509	80
105	79579	258
106	79758	35
107	80326	132
108	80716	60
109	80777	60
110	83149	69
111	84817	5
112	86872	7
113	88119	189
114	88637	51
115	88818	22
116	89980	9
117	91840	254
118	92758	35
119	94127	145
120	94214	35
121	95608	3
122	97041	28
123	97513	36
124	97732	97
125	98855	17
126	99448	83
127	100057	177
128	101686	57
129	102447	6
130	102599	147
131	102885	34
132	104868	18
133	105461	110
134	106447	98
135	107128	35
136	108947	16
137	110041	148
138	110131	57
139	111079	102
140	111497	2
141	111653	111
142	113731	35
143	116455	279
144	119725	3
145	123370	120
146	123600	124
147	123998	333
148	124181	40
149	124348	94
150	124836	313
151	125616	31
152	126132	402
153	126184	7
154	126275	102
155	126664	152
156	127233	33
157	128097	98
158	129312	118
159	130390	131
160	130613	14
161	132464	22
162	132762	164
163	133814	340
164	133867	49
165	134775	260
166	134912	231
167	134986	139
168	135083	91
169	136314	20
170	137655	122
171	140879	5
172	140981	168
173	141098	10
174	141399	191
175	142358	254
176	142487	111
177	143597	324
178	144601	186
179	145741	103
180	145890	55
181	146526	166
182	147269	155
183	147810	147
184	149442	57
185	150763	196
186	151381	15
187	151953	14
188	152119	1
189	152473	68
190	153372	277
191	153456	12
192	153486	89
193	153815	179
194	153887	33
195	156078	6
196	156566	170
197	156846	54
198	157922	33
199	159442	78
200	160603	34
201	161192	1
202	161593	473
203	167251	241
204	168538	93
205	168582	43
206	170293	91
207	171494	87
208	171714	632
209	171825	43
210	172695	67
211	172920	88
212	172974	19
213	173092	12
214	173148	99
215	174194	8
216	174348	40
217	174558	68
218	175273	6
219	175541	12
220	175669	47
221	176448	39
222	177082	39
223	177126	150
224	180958	30
225	181781	298
226	182248	142
227	184825	5
228	184904	24
229	186661	69
230	187555	26
231	188165	130
232	190517	56
233	191065	86
234	192278	69
235	193029	193
236	194126	81
237	194520	83
238	194573	22
239	195480	31
240	195678	420
241	198329	90
242	202246	163
243	202377	7
244	203328	320
245	203795	100
246	204131	5
247	204203	116
248	204331	55
249	204694	67
250	204863	126
251	205829	39
252	206711	37
253	208209	187
254	208292	50
255	209103	14
256	210288	196
257	211186	59
258	212597	122
259	212667	128
260	212982	75
261	213454	443
262	213597	149
263	214096	98
264	214673	33
265	215536	56
266	216186	30
267	216249	55
268	216757	10
269	218670	93
270	219050	82
271	219731	79
272	220205	340
273	220370	112
274	220443	53
275	224023	60
276	224192	308
277	225047	217
278	226548	325
279	227966	24
280	230343	29
281	230410	14
282	231909	49
283	232017	114
284	232639	74
285	232696	357
286	234823	79
287	235460	130
288	236542	393
289	236649	24
290	237689	28
291	238166	113
292	238209	241
293	239624	31
294	239676	18
295	239881	125
296	239998	226
297	241391	31
298	241520	17
299	241677	175
300	242180	69
301	244000	220
302	244789	59
303	244827	74
304	245490	20
305	245785	45
306	246561	54
307	246804	56
308	247850	125
309	251021	44
310	251261	4
311	252964	5
312	253260	3
313	253378	17
314	253437	51
315	254179	173
316	254849	211
317	255413	263
318	255464	26
319	256071	19
320	257281	66
321	257938	151
322	259688	190
323	260856	24
324	261022	172
325	262175	36
326	263292	24
327	263846	39
328	264760	20
329	265488	245
330	265898	115
331	266361	22
332	268119	41
333	268235	112
334	269361	99
335	269551	93
336	270171	187
337	270760	204
338	272516	40
339	274903	48
340	275815	137
341	276402	76
342	277116	379
343	278376	6
344	278416	52
345	279042	21
346	279087	26
347	279537	10
348	280707	268
349	281396	56
350	281672	204
351	282510	15
352	283795	89
353	285120	36
354	285904	93
355	286458	28
356	288324	9
357	288936	107
358	289225	26
359	289822	59
360	290600	46
361	290870	11
362	294199	69
363	294612	110
364	294726	90
365	296711	324
366	297407	69
367	297461	116
368	297947	142
369	300184	98
370	300927	154
371	301054	201
372	301093	656
