1	0	30
2	4597	99
3	5145	27
4	5479	80
5	5749	13
6	6236	138
7	6607	124
8	6969	110
9	7335	97
10	7591	21
11	7870	4
12	7993	88
13	8677	50
14	9110	68
15	9419	256
16	9697	144
17	10011	53
18	10275	19
19	10440	100
20	10651	10
21	10789	6
22	10920	256
23	11114	20
24	11328	135
25	11447	23
26	11565	72
27	11794	23
28	11968	91
29	12046	156
30	12138	256
31	12273	227
32	12406	92
33	12568	132
34	12686	8
35	12775	159
36	12867	57
37	12963	256
38	13045	20
39	13391	127
40	13510	22
41	13607	110
42	13700	61
43	13808	43
44	13925	8
45	14008	127
46	14101	131
47	14356	91
48	14671	132
49	14767	256
50	14853	121
51	14938	15
52	15019	47
53	15086	57
54	15169	157
55	15260	68
56	15335	79
57	15423	98
58	15512	86
59	15621	256
60	15742	27
61	15848	83
62	15923	185
63	16198	256
64	16302	27
65	16495	256
66	16588	43
67	16686	12
68	17108	180
69	17189	87
70	17258	135
71	17334	86
72	17410	24
73	17490	59
74	17568	54
75	17668	35
76	17747	3
77	17829	13
78	17918	256
79	18004	207
80	18103	72
81	18187	219
82	18271	6
83	18355	31
84	18435	109
85	18522	8
86	18629	19
87	18709	2
88	18789	132
89	18866	8
90	18945	68
91	19032	58
92	19116	179
93	19198	190
94	19289	29
95	19375	43
96	19682	256
97	19767	125
98	19841	110
99	19908	256
100	19973	125
101	20043	66
102	20126	114
103	20189	16
104	20260	80
105	20334	256
106	20408	35
107	20486	132
108	20560	60
109	20715	60
110	20795	69
111	20860	5
112	20927	7
113	21004	189
114	21110	51
115	21176	22
116	21238	9
117	21311	254
118	21384	35
119	21632	145
120	21720	35
121	21806	3
122	21891	28
123	22005	36
124	22134	97
125	22223	17
126	22347	83
127	22517	177
128	22634	57
129	23196	6
130	23304	147
131	23382	34
132	23459	18
133	23557	110
134	23633	98
135	23707	35
136	23788	16
137	23859	148
138	23925	57
139	23990	102
140	24055	2
141	24121	111
142	24195	35
143	24257	256
144	24340	3
145	24404	120
146	24480	124
147	24554	256
148	24630	40
149	24701	94
150	24774	256
151	24854	31
152	24926	256
153	25002	7
154	25072	102
155	25186	152
156	25299	33
157	25389	98
158	25454	118
159	25572	131
160	25662	14
161	25975	22
162	26064	164
163	26136	256
164	26208	49
165	26288	256
166	26361	231
167	26432	139
168	26497	91
169	26561	20
170	26620	122
171	26709	5
172	26817	168
173	26873	10
174	26927	191
175	26982	254
176	27043	111
177	27119	256
178	27184	186
179	27254	103
180	27322	55
181	27390	166
182	27461	155
183	27536	147
184	27620	57
185	27687	196
186	27753	15
187	27814	14
188	28061	1
189	28128	68
190	28242	256
191	28312	12
192	28414	89
193	28517	179
194	28584	33
195	28634	6
196	28679	170
197	28729	54
198	28777	33
199	28824	78
